HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
0;0;0;501;1;17;
1;0;501;1551;2;1114;
2;0;1551;0;0;3;
3;3;0;1551;4;2;
4;3;1551;500;5;733;
5;3;500;0;3;6;
6;6;0;500;7;5;
7;6;500;1549;8;739;
8;6;1549;0;6;9;
9;9;0;1549;10;8;
10;9;1549;2014;11;49;
11;9;2014;0;9;21;
12;12;2012;502;13;20;
13;12;502;1505;14;148;
14;12;1505;2012;12;15;
15;15;2012;1505;16;14;
16;15;1505;2013;17;1105;
17;15;2013;2012;15;0;
18;18;2012;1507;19;23;
19;18;1507;502;20;151;
20;18;502;2012;18;12;
21;21;2012;503;22;11;
22;21;503;1507;23;58;
23;21;1507;2012;21;18;
24;24;1;505;25;32;
25;24;505;1508;26;187;
26;24;1508;1;24;27;
27;27;1;1508;28;26;
28;27;1508;504;29;79;
29;27;504;1;27;45;
30;30;1;1506;31;35;
31;30;1506;505;32;181;
32;30;505;1;30;24;
33;33;1;506;34;41;
34;33;506;1506;35;1144;
35;33;1506;1;33;30;
36;36;2015;507;37;44;
37;36;507;1552;38;751;
38;36;1552;2015;36;39;
39;39;2015;1552;40;38;
40;39;1552;2016;41;1135;
41;39;2016;2015;39;33;
42;42;2015;1550;43;47;
43;42;1550;507;44;745;
44;42;507;2015;42;36;
45;45;2015;2017;46;29;
46;45;2017;1550;47;88;
47;45;1550;2015;45;42;
48;48;2;2018;49;59;
49;48;2018;2019;50;10;
50;48;2019;2;48;51;
51;51;2;2019;52;50;
52;51;2019;508;53;679;
53;51;508;2;51;66;
54;54;2020;509;55;65;
55;54;509;2021;56;100;
56;54;2021;2020;54;57;
57;57;2020;2021;58;56;
58;57;2021;2022;59;22;
59;57;2022;2020;57;48;
60;60;2023;510;61;71;
61;60;510;1509;62;0;
62;60;1509;2023;60;63;
63;63;2023;1509;64;62;
64;63;1509;2024;65;115;
65;63;2024;2023;63;54;
66;66;2025;2026;67;53;
67;66;2026;1547;68;688;
68;66;1547;2025;66;69;
69;69;2025;1547;70;68;
70;69;1547;2027;71;0;
71;69;2027;2025;69;60;
72;72;3;512;73;83;
73;72;512;1510;74;142;
74;72;1510;3;72;75;
75;75;3;1510;76;74;
76;75;1510;511;77;0;
77;75;511;3;75;90;
78;78;2028;2029;79;89;
79;78;2029;2030;80;28;
80;78;2030;2028;78;81;
81;81;2028;2030;82;80;
82;81;2030;2031;83;133;
83;81;2031;2028;81;72;
84;84;2032;513;85;95;
85;84;513;2033;86;706;
86;84;2033;2032;84;87;
87;87;2032;2033;88;86;
88;87;2033;2034;89;46;
89;87;2034;2032;87;78;
90;90;2035;2036;91;77;
91;90;2036;1548;92;0;
92;90;1548;2035;90;93;
93;93;2035;1548;94;92;
94;93;1548;2037;95;697;
95;93;2037;2035;93;84;
96;96;4;514;97;107;
97;96;514;2038;98;154;
98;96;2038;4;96;99;
99;99;4;2038;100;98;
100;99;2038;2039;101;55;
101;99;2039;4;99;114;
102;102;2040;515;103;113;
103;102;515;1513;104;244;
104;102;1513;2040;102;105;
105;105;2040;1513;106;104;
106;105;1513;2041;107;166;
107;105;2041;2040;105;96;
108;108;2042;516;109;119;
109;108;516;1511;110;0;
110;108;1511;2042;108;111;
111;111;2042;1511;112;110;
112;111;1511;2043;113;259;
113;111;2043;2042;111;102;
114;114;2044;2045;115;101;
115;114;2045;2046;116;64;
116;114;2046;2044;114;117;
117;117;2044;2046;118;116;
118;117;2046;2047;119;0;
119;117;2047;2044;117;108;
120;120;5;518;121;131;
121;120;518;1512;122;286;
122;120;1512;5;120;123;
123;123;5;1512;124;122;
124;123;1512;517;125;0;
125;123;517;5;123;138;
126;126;2048;519;127;137;
127;126;519;1514;128;172;
128;126;1514;2048;126;129;
129;129;2048;1514;130;128;
130;129;1514;2049;131;277;
131;129;2049;2048;129;120;
132;132;2050;2051;133;143;
133;132;2051;2052;134;82;
134;132;2052;2050;132;135;
135;135;2050;2052;136;134;
136;135;2052;2053;137;190;
137;135;2053;2050;135;126;
138;138;2054;2055;139;125;
139;138;2055;2056;140;0;
140;138;2056;2054;138;141;
141;141;2054;2056;142;140;
142;141;2056;2057;143;73;
143;141;2057;2054;141;132;
144;144;6;520;145;161;
145;144;520;2058;146;1066;
146;144;2058;6;144;147;
147;147;6;2058;148;146;
148;147;2058;2059;149;13;
149;147;2059;6;147;150;
150;150;6;2059;151;149;
151;150;2059;2064;152;19;
152;150;2064;6;150;153;
153;153;6;2064;154;152;
154;153;2064;2065;155;97;
155;153;2065;6;153;165;
156;156;2060;521;157;164;
157;156;521;1515;158;196;
158;156;1515;2060;156;159;
159;159;2060;1515;160;158;
160;159;1515;2061;161;1057;
161;159;2061;2060;159;144;
162;162;2060;2063;163;167;
163;162;2063;521;164;211;
164;162;521;2060;162;156;
165;165;2060;2062;166;155;
166;165;2062;2063;167;106;
167;165;2063;2060;165;162;
168;168;7;522;169;176;
169;168;522;2066;170;238;
170;168;2066;7;168;171;
171;171;7;2066;172;170;
172;171;2066;2067;173;127;
173;171;2067;7;171;189;
174;174;7;1516;175;179;
175;174;1516;522;176;229;
176;174;522;7;174;168;
177;177;7;523;178;185;
178;177;523;1516;179;1096;
179;177;1516;7;177;174;
180;180;2068;2069;181;188;
181;180;2069;2070;182;31;
182;180;2070;2068;180;183;
183;183;2068;2070;184;182;
184;183;2070;2071;185;1087;
185;183;2071;2068;183;177;
186;186;2068;2073;187;191;
187;186;2073;2069;188;25;
188;186;2069;2068;186;180;
189;189;2068;2072;190;173;
190;189;2072;2073;191;136;
191;189;2073;2068;189;186;
192;192;8;524;193;203;
193;192;524;2074;194;1018;
194;192;2074;8;192;195;
195;195;8;2074;196;194;
196;195;2074;2075;197;157;
197;195;2075;8;195;210;
198;198;2076;525;199;209;
199;198;525;1517;200;340;
200;198;1517;2076;198;201;
201;201;2076;1517;202;200;
202;201;1517;2077;203;1009;
203;201;2077;2076;201;192;
204;204;2078;526;205;215;
205;204;526;1519;206;250;
206;204;1519;2078;204;207;
207;207;2078;1519;208;206;
208;207;1519;2079;209;343;
209;207;2079;2078;207;198;
210;210;2080;2081;211;197;
211;210;2081;2082;212;163;
212;210;2082;2080;210;213;
213;213;2080;2082;214;212;
214;213;2082;2083;215;241;
215;213;2083;2080;213;204;
216;216;9;528;217;227;
217;216;528;1520;218;379;
218;216;1520;9;216;219;
219;219;9;1520;220;218;
220;219;1520;527;221;271;
221;219;527;9;219;234;
222;222;2084;529;223;233;
223;222;529;1518;224;1048;
224;222;1518;2084;222;225;
225;225;2084;1518;226;224;
226;225;1518;2085;227;373;
227;225;2085;2084;225;216;
228;228;2086;2087;229;239;
229;228;2087;2088;230;175;
230;228;2088;2086;228;231;
231;231;2086;2088;232;230;
232;231;2088;2089;233;1039;
233;231;2089;2086;231;222;
234;234;2090;2091;235;221;
235;234;2091;2092;236;280;
236;234;2092;2090;234;237;
237;237;2090;2092;238;236;
238;237;2092;2093;239;169;
239;237;2093;2090;237;228;
240;240;10;2094;241;251;
241;240;2094;2095;242;214;
242;240;2095;10;240;243;
243;243;10;2095;244;242;
244;243;2095;2096;245;103;
245;243;2096;10;243;258;
246;246;2097;530;247;257;
247;246;530;2098;248;292;
248;246;2098;2097;246;249;
249;249;2097;2098;250;248;
250;249;2098;2099;251;205;
251;249;2099;2097;249;240;
252;252;2100;531;253;263;
253;252;531;1521;254;0;
254;252;1521;2100;252;255;
255;255;2100;1521;256;254;
256;255;1521;2101;257;307;
257;255;2101;2100;255;246;
258;258;2102;2103;259;245;
259;258;2103;2104;260;112;
260;258;2104;2102;258;261;
261;261;2102;2104;262;260;
262;261;2104;2105;263;0;
263;261;2105;2102;261;252;
264;264;11;533;265;275;
265;264;533;1522;266;334;
266;264;1522;11;264;267;
267;267;11;1522;268;266;
268;267;1522;532;269;0;
269;267;532;11;267;282;
270;270;2106;2107;271;281;
271;270;2107;2108;272;220;
272;270;2108;2106;270;273;
273;273;2106;2108;274;272;
274;273;2108;2109;275;325;
275;273;2109;2106;273;264;
276;276;2110;2111;277;287;
277;276;2111;2112;278;130;
278;276;2112;2110;276;279;
279;279;2110;2112;280;278;
280;279;2112;2113;281;235;
281;279;2113;2110;279;270;
282;282;2114;2115;283;269;
283;282;2115;2116;284;0;
284;282;2116;2114;282;285;
285;285;2114;2116;286;284;
286;285;2116;2117;287;121;
287;285;2117;2114;285;276;
288;288;12;534;289;299;
289;288;534;2118;290;346;
290;288;2118;12;288;291;
291;291;12;2118;292;290;
292;291;2118;2119;293;247;
293;291;2119;12;291;306;
294;294;2120;535;295;305;
295;294;535;1525;296;436;
296;294;1525;2120;294;297;
297;297;2120;1525;298;296;
298;297;1525;2121;299;358;
299;297;2121;2120;297;288;
300;300;2122;536;301;311;
301;300;536;1523;302;0;
302;300;1523;2122;300;303;
303;303;2122;1523;304;302;
304;303;1523;2123;305;451;
305;303;2123;2122;303;294;
306;306;2124;2125;307;293;
307;306;2125;2126;308;256;
308;306;2126;2124;306;309;
309;309;2124;2126;310;308;
310;309;2126;2127;311;0;
311;309;2127;2124;309;300;
312;312;13;538;313;323;
313;312;538;1524;314;478;
314;312;1524;13;312;315;
315;315;13;1524;316;314;
316;315;1524;537;317;0;
317;315;537;13;315;330;
318;318;2128;539;319;329;
319;318;539;1526;320;364;
320;318;1526;2128;318;321;
321;321;2128;1526;322;320;
322;321;1526;2129;323;469;
323;321;2129;2128;321;312;
324;324;2130;2131;325;335;
325;324;2131;2132;326;274;
326;324;2132;2130;324;327;
327;327;2130;2132;328;326;
328;327;2132;2133;329;382;
329;327;2133;2130;327;318;
330;330;2134;2135;331;317;
331;330;2135;2136;332;0;
332;330;2136;2134;330;333;
333;333;2134;2136;334;332;
334;333;2136;2137;335;265;
335;333;2137;2134;333;324;
336;336;14;540;337;353;
