HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
0;0;46;44;1;184;
1;0;44;2;2;17;
2;0;2;46;0;3;
3;3;46;2;4;2;
4;3;2;0;5;36;
5;3;0;46;3;281;
6;6;3;45;7;22;
7;6;45;47;8;191;
8;6;47;3;6;9;
9;9;3;47;10;8;
10;9;47;1;11;286;
11;9;1;3;9;43;
12;12;507;42;13;172;
13;12;42;4;14;0;
14;12;4;507;12;15;
15;15;507;4;16;14;
16;15;4;508;17;24;
17;15;508;507;15;1;
18;18;5;43;19;0;
19;18;43;509;20;179;
20;18;509;5;18;21;
21;21;5;509;22;20;
22;21;509;510;23;6;
23;21;510;5;21;31;
24;24;511;512;25;16;
25;24;512;6;26;0;
26;24;6;511;24;27;
27;27;511;6;28;26;
28;27;6;8;29;60;
29;27;8;511;27;37;
30;30;7;513;31;0;
31;30;513;514;32;23;
32;30;514;7;30;33;
33;33;7;514;34;32;
34;33;514;9;35;42;
35;33;9;7;33;67;
36;36;515;516;37;4;
37;36;516;517;38;29;
38;36;517;515;36;39;
39;39;515;517;40;38;
40;39;517;10;41;48;
41;39;10;515;39;269;
42;42;518;519;43;34;
43;42;519;520;44;11;
44;42;520;518;42;45;
45;45;518;520;46;44;
46;45;520;11;47;274;
47;45;11;518;45;55;
48;48;521;522;49;40;
49;48;522;14;50;65;
50;48;14;521;48;51;
51;51;521;14;52;50;
52;51;14;12;53;84;
53;51;12;521;51;257;
54;54;15;523;55;70;
55;54;523;524;56;47;
56;54;524;15;54;57;
57;57;15;524;58;56;
58;57;524;13;59;262;
59;57;13;15;57;91;
60;60;525;526;61;28;
61;60;526;16;62;0;
62;60;16;525;60;63;
63;63;525;16;64;62;
64;63;16;527;65;72;
65;63;527;525;63;49;
66;66;17;528;67;0;
67;66;528;529;68;35;
68;66;529;17;66;69;
69;69;17;529;70;68;
70;69;529;530;71;54;
71;69;530;17;69;79;
72;72;531;532;73;64;
73;72;532;18;74;0;
74;72;18;531;72;75;
75;75;531;18;76;74;
76;75;18;20;77;108;
77;75;20;531;75;85;
78;78;19;533;79;0;
79;78;533;534;80;71;
80;78;534;19;78;81;
81;81;19;534;82;80;
82;81;534;21;83;90;
83;81;21;19;81;115;
84;84;535;536;85;52;
85;84;536;537;86;77;
86;84;537;535;84;87;
87;87;535;537;88;86;
88;87;537;22;89;96;
89;87;22;535;87;245;
90;90;538;539;91;82;
91;90;539;540;92;59;
92;90;540;538;90;93;
93;93;538;540;94;92;
94;93;540;23;95;250;
95;93;23;538;93;103;
96;96;541;542;97;88;
97;96;542;26;98;113;
98;96;26;541;96;99;
