HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
0;0;0;1;1;773;
1;0;1;2;2;26;
2;0;2;0;0;3;
3;3;0;2;4;2;
4;3;2;3;5;6;
5;3;3;0;3;2051;
6;6;3;2;7;4;
7;6;2;4;8;35;
8;6;4;3;6;9;
9;9;3;4;10;8;
10;9;4;5;11;12;
11;9;5;3;9;2063;
12;12;5;4;13;10;
13;12;4;6;14;41;
14;12;6;5;12;15;
15;15;5;6;16;14;
16;15;6;7;17;18;
17;15;7;5;15;2078;
18;18;7;6;19;16;
19;18;6;8;20;47;
20;18;8;7;18;21;
21;21;7;8;22;20;
22;21;8;9;23;171;
23;21;9;7;21;2090;
24;24;1;10;25;29;
25;24;10;2;26;30;
26;24;2;1;24;1;
27;27;1;11;28;779;
28;27;11;10;29;50;
29;27;10;1;27;24;
30;30;2;10;31;25;
31;30;10;12;32;59;
32;30;12;2;30;33;
33;33;2;12;34;32;
34;33;12;4;35;36;
35;33;4;2;33;7;
36;36;4;12;37;34;
37;36;12;13;38;65;
38;36;13;4;36;39;
39;39;4;13;40;38;
40;39;13;6;41;42;
41;39;6;4;39;13;
42;42;6;13;43;40;
43;42;13;14;44;71;
44;42;14;6;42;45;
45;45;6;14;46;44;
46;45;14;8;47;177;
47;45;8;6;45;19;
48;48;11;15;49;53;
49;48;15;10;50;54;
50;48;10;11;48;28;
51;51;11;16;52;785;
52;51;16;15;53;74;
53;51;15;11;51;48;
54;54;10;15;55;49;
55;54;15;17;56;83;
56;54;17;10;54;57;
57;57;10;17;58;56;
58;57;17;12;59;60;
59;57;12;10;57;31;
60;60;12;17;61;58;
61;60;17;18;62;89;
62;60;18;12;60;63;
63;63;12;18;64;62;
64;63;18;13;65;66;
65;63;13;12;63;37;
66;66;13;18;67;64;
67;66;18;19;68;95;
68;66;19;13;66;69;
69;69;13;19;70;68;
70;69;19;14;71;96;
71;69;14;13;69;43;
72;72;16;20;73;77;
73;72;20;15;74;78;
