Triangle_Idx;Vert_Idx;
0;46;
1;44;
2;2;
3;46;
4;2;
5;0;
6;3;
7;45;
8;47;
9;3;
10;47;
11;1;
12;507;
13;42;
14;4;
15;507;
16;4;
17;508;
18;5;
19;43;
20;509;
21;5;
22;509;
23;510;
24;511;
25;512;
26;6;
27;511;
28;6;
29;8;
30;7;
31;513;
32;514;
33;7;
34;514;
35;9;
36;515;
37;516;
38;517;
39;515;
40;517;
41;10;
42;518;
43;519;
44;520;
45;518;
46;520;
47;11;
48;521;
49;522;
50;14;
51;521;
52;14;
53;12;
54;15;
55;523;
56;524;
57;15;
58;524;
59;13;
60;525;
61;526;
62;16;
63;525;
64;16;
65;527;
66;17;
67;528;
68;529;
69;17;
70;529;
71;530;
72;531;
73;532;
74;18;
75;531;
76;18;
77;20;
78;19;
79;533;
80;534;
81;19;
82;534;
83;21;
84;535;
85;536;
86;537;
87;535;
88;537;
89;22;
90;538;
91;539;
92;540;
93;538;
94;540;
95;23;
96;541;
97;542;
98;26;
99;541;
100;26;
101;24;
102;27;
103;543;
104;544;
105;27;
106;544;
107;25;
108;545;
109;546;
110;28;
111;545;
112;28;
113;547;
114;29;
115;548;
116;549;
117;29;
118;549;
119;550;
120;551;
121;552;
122;30;
123;551;
124;30;
125;32;
126;31;
127;553;
128;554;
129;31;
130;554;
131;33;
132;555;
133;556;
134;557;
135;555;
136;557;
137;34;
138;558;
139;559;
140;560;
141;558;
142;560;
143;35;
144;561;
145;562;
146;38;
147;561;
148;38;
149;36;
150;39;
151;563;
152;564;
153;39;
154;564;
155;37;
156;565;
157;566;
158;40;
159;565;
160;40;
161;567;
162;41;
163;568;
164;569;
165;41;
166;569;
167;570;
168;571;
169;572;
170;573;
171;571;
172;573;
173;574;
174;575;
175;576;
176;577;
177;575;
178;577;
179;578;
180;579;
181;580;
182;581;
183;579;
184;581;
185;582;
186;583;
187;584;
188;585;
189;583;
190;585;
191;586;
192;587;
193;48;
194;50;
195;587;
196;50;
197;588;
198;51;
199;49;
200;589;
201;51;
202;589;
203;590;
204;591;
205;592;
206;52;
207;591;
208;52;
209;593;
210;53;
211;594;
212;595;
213;53;
214;595;
215;596;
216;597;
217;598;
218;54;
219;597;
220;54;
221;599;
222;55;
223;600;
224;601;
225;55;
226;601;
227;602;
228;603;
229;604;
230;56;
231;603;
232;56;
233;605;
234;57;
235;606;
236;607;
237;57;
238;607;
239;608;
240;609;
241;610;
242;58;
243;609;
244;58;
245;611;
246;59;
247;612;
248;613;
249;59;
250;613;
251;614;
252;615;
253;616;
254;62;
255;615;
256;62;
257;617;
258;63;
259;618;
260;619;
261;63;
262;619;
263;620;
264;621;
265;622;
266;64;
267;621;
268;64;
269;623;
270;65;
271;624;
272;625;
273;65;
274;625;
275;626;
276;627;
277;628;
278;629;
279;627;
280;629;
281;630;
282;631;
283;632;
284;633;
285;631;
286;633;
287;634;
288;60;
289;635;
290;636;
291;637;
292;61;
293;638;
294;639;
295;640;
296;641;
297;642;
298;643;
299;644;
300;645;
301;646;
302;647;
303;648;
304;649;
305;650;
306;651;
307;652;
308;653;
309;654;
310;655;
311;656;
312;657;
313;658;
314;659;
315;660;
316;661;
317;662;
318;663;
319;664;
320;665;
321;666;
322;667;
323;668;
324;669;
325;670;
326;671;
327;672;
328;673;
329;674;
330;675;
331;676;
332;677;
333;678;
334;679;
335;680;
336;88;
337;90;
338;175;
339;88;
340;175;
341;173;
342;681;
343;682;
344;89;
345;681;
346;89;
347;174;
348;86;
349;683;
350;684;
351;86;
352;684;
353;171;
354;685;
355;686;
356;87;
357;685;
358;87;
359;172;
360;84;
361;687;
362;688;
363;84;
364;688;
365;169;
366;689;
367;690;
368;85;
369;689;
370;85;
371;170;
372;82;
373;691;
374;692;
375;82;
376;692;
377;167;
378;693;
379;694;
380;83;
381;693;
382;83;
383;168;
384;80;
385;695;
386;696;
387;80;
388;696;
389;165;
390;697;
391;698;
392;81;
393;697;
394;81;
395;166;
396;78;
397;163;
398;145;
399;78;
400;145;
401;91;
402;146;
403;164;
404;79;
405;146;
406;79;
407;92;
408;699;
409;700;
410;147;
411;699;
412;147;
413;93;
414;148;
415;701;
416;702;
417;148;
418;702;
419;94;
420;703;
421;704;
422;149;
423;703;
424;149;
425;95;
426;150;
427;705;
428;706;
429;150;
430;706;
431;96;
432;707;
433;708;
434;151;
435;707;
436;151;
437;97;
438;152;
439;709;
440;710;
441;152;
442;710;
443;98;
444;711;
445;712;
446;153;
447;711;
448;153;
449;99;
450;154;
451;713;
452;714;
453;154;
454;714;
455;100;
456;715;
457;716;
458;155;
459;715;
460;155;
461;101;
462;156;
463;717;
464;718;
465;156;
466;718;
467;102;
468;719;
469;720;
470;157;
471;719;
472;157;
473;103;
474;158;
475;721;
476;722;
477;158;
478;722;
479;104;
480;723;
481;724;
482;159;
483;723;
484;159;
485;105;
486;160;
487;725;
488;726;
489;160;
490;726;
491;106;
492;727;
493;728;
494;161;
495;727;
496;161;
497;107;
498;162;
499;729;
500;730;
501;162;
502;730;
503;108;
504;731;
505;732;
506;67;
507;731;
508;67;
509;66;
510;733;
511;734;
512;735;
513;733;
514;735;
515;736;
516;109;
517;737;
518;738;
519;109;
520;738;
521;127;
522;739;
523;740;
524;110;
525;739;
526;110;
527;128;
528;741;
529;742;
530;743;
531;741;
532;743;
533;178;
534;744;
535;745;
536;746;
537;744;
538;746;
539;179;
540;125;
541;747;
542;748;
543;125;
544;748;
545;749;
546;750;
547;751;
548;126;
549;750;
550;126;
551;752;
552;123;
553;753;
554;754;
555;123;
556;754;
557;755;
558;756;
559;757;
560;124;
561;756;
562;124;
563;758;
564;121;
565;759;
566;760;
567;121;
568;760;
569;761;
570;762;
571;763;
572;122;
573;762;
574;122;
575;764;
576;119;
577;765;
578;766;
579;119;
580;766;
581;767;
582;768;
583;769;
584;120;
585;768;
586;120;
587;770;
588;117;
589;771;
590;772;
591;117;
592;772;
593;773;
594;774;
595;775;
596;118;
597;774;
598;118;
599;776;
600;115;
601;777;
602;778;
603;115;
604;778;
605;779;
606;780;
607;781;
608;116;
609;780;
610;116;
611;782;
