HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
0;0;0;1;1;8;
1;0;1;2;2;151;
2;0;2;0;0;3;
3;3;0;2;4;2;
4;3;2;3;5;0;
5;3;3;0;3;18;
6;6;0;4;7;11;
7;6;4;1;8;145;
8;6;1;0;6;0;
9;9;0;5;10;14;
10;9;5;4;11;25;
11;9;4;0;9;6;
12;12;0;6;13;17;
13;12;6;5;14;28;
14;12;5;0;12;9;
15;15;0;7;16;23;
16;15;7;6;17;1471;
17;15;6;0;15;12;
18;18;0;3;19;5;
19;18;3;8;20;0;
20;18;8;0;18;21;
21;21;0;8;22;20;
22;21;8;7;23;1474;
23;21;7;0;21;15;
24;24;9;4;25;32;
25;24;4;5;26;10;
26;24;5;9;24;27;
27;27;9;5;28;26;
28;27;5;6;29;13;
29;27;6;9;27;45;
30;30;9;10;31;35;
31;30;10;4;32;160;
32;30;4;9;30;24;
33;33;9;11;34;38;
34;33;11;10;35;157;
35;33;10;9;33;30;
36;36;9;12;37;41;
37;36;12;11;38;49;
38;36;11;9;36;33;
39;39;9;13;40;44;
40;39;13;12;41;52;
41;39;12;9;39;36;
42;42;9;14;43;47;
43;42;14;13;44;1459;
44;42;13;9;42;39;
45;45;9;6;46;29;
46;45;6;14;47;1462;
47;45;14;9;45;42;
48;48;15;11;49;56;
49;48;11;12;50;37;
50;48;12;15;48;51;
51;51;15;12;52;50;
52;51;12;13;53;40;
53;51;13;15;51;69;
54;54;15;16;55;59;
55;54;16;11;56;166;
56;54;11;15;54;48;
57;57;15;17;58;62;
58;57;17;16;59;97;
59;57;16;15;57;54;
60;60;15;18;61;65;
61;60;18;17;62;73;
62;60;17;15;60;57;
63;63;15;19;64;68;
64;63;19;18;65;76;
65;63;18;15;63;60;
66;66;15;20;67;71;
67;66;20;19;68;1447;
68;66;19;15;66;63;
69;69;15;13;70;53;
70;69;13;20;71;1450;
71;69;20;15;69;66;
72;72;21;17;73;80;
73;72;17;18;74;61;
74;72;18;21;72;75;
75;75;21;18;76;74;
76;75;18;19;77;64;
77;75;19;21;75;93;
78;78;21;22;79;83;
79;78;22;17;80;286;
80;78;17;21;78;72;
81;81;21;23;82;86;
82;81;23;22;83;280;
83;81;22;21;81;78;
84;84;21;24;85;89;
85;84;24;23;86;1540;
86;84;23;21;84;81;
87;87;21;25;88;92;
88;87;25;24;89;1555;
89;87;24;21;87;84;
90;90;21;26;91;95;
91;90;26;25;92;1435;
92;90;25;21;90;87;
93;93;21;19;94;77;
94;93;19;26;95;1438;
95;93;26;21;93;90;
96;96;27;16;97;167;
97;96;16;17;98;58;
98;96;17;27;96;99;
99;99;27;17;100;98;
100;99;17;28;101;283;
101;99;28;27;99;102;
102;102;27;28;103;101;
103;102;28;29;104;271;
104;102;29;27;102;105;
105;105;27;29;106;104;
106;105;29;30;107;235;
107;105;30;27;105;108;
108;108;27;30;109;107;
109;108;30;31;110;238;
110;108;31;27;108;111;
111;111;27;31;112;110;
112;111;31;32;113;115;
113;111;32;27;111;162;
114;114;33;32;115;155;
115;114;32;31;116;112;
116;114;31;33;114;117;
117;117;33;31;118;116;
118;117;31;34;119;208;
119;117;34;33;117;120;
120;120;33;34;121;119;
121;120;34;35;122;214;
122;120;35;33;120;123;
123;123;33;35;124;122;
124;123;35;36;125;127;
125;123;36;33;123;141;
126;126;37;36;127;140;
127;126;36;35;128;124;
128;126;35;37;126;129;
129;129;37;35;130;128;
130;129;35;38;131;169;
131;129;38;37;129;132;
132;132;37;38;133;131;
133;132;38;39;134;172;
134;132;39;37;132;135;
135;135;37;39;136;134;
136;135;39;40;137;0;
137;135;40;37;135;147;
138;138;37;4;139;146;
139;138;4;36;140;142;
140;138;36;37;138;126;
141;141;33;36;142;125;
142;141;36;4;143;139;
143;141;4;33;141;159;
144;144;37;1;145;152;
145;144;1;4;146;7;
146;144;4;37;144;138;
147;147;37;40;148;137;
148;147;40;2;149;0;
149;147;2;37;147;150;
150;150;37;2;151;149;
151;150;2;1;152;1;
152;150;1;37;150;144;
153;153;33;11;154;158;
154;153;11;32;155;163;
155;153;32;33;153;114;
156;156;33;10;157;161;
157;156;10;11;158;34;
158;156;11;33;156;153;
159;159;33;4;160;143;
160;159;4;10;161;31;
161;159;10;33;159;156;
162;162;27;32;163;113;
163;162;32;11;164;154;
164;162;11;27;162;165;
165;165;27;11;166;164;
166;165;11;16;167;55;
167;165;16;27;165;96;
168;168;41;38;169;173;
169;168;38;35;170;130;
170;168;35;41;168;174;
171;171;41;39;172;191;
172;171;39;38;173;133;
173;171;38;41;171;168;
174;174;41;35;175;170;
175;174;35;42;176;211;
176;174;42;41;174;177;
177;177;41;42;178;176;
178;177;42;43;179;193;
179;177;43;41;177;180;
180;180;41;43;181;179;
181;180;43;44;182;349;
182;180;44;41;180;183;
183;183;41;44;184;182;
184;183;44;45;185;355;
185;183;45;41;183;186;
186;186;41;45;187;185;
187;186;45;46;188;0;
